Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2000,Derby,Aston Villa,Away,30/09/00,39,32,24.3,25.3,25.1,24,0,0,32,23,25.7,28.1,27.7,12,0,0,1,0,11,6,4,2,12,7,Loss,David Ellaray,Loss
2000,Charlton,Coventry,Home,30/09/00,33,27,26.3,26.7,26.5,14,0,0,38,28,24.7,25.6,25.5,22,0,0,2,0,12,8,2,1,10,6,Loss,Rob Styles,Draw
2000,Coventry,Charlton,Away,30/09/00,38,28,24.7,25.6,25.5,22,0,0,33,27,26.3,26.7,26.5,14,0,0,2,1,10,6,2,0,12,8,Win,Rob Styles,Draw
2000,Everton,Ipswich,Home,30/09/00,35,31,26.3,27,26.8,20,0,0,30,23,26.5,26.3,26.1,12,0,0,0,0,7,3,3,1,9,7,Loss,Jeff Winter,Loss
2000,Ipswich,Everton,Away,30/09/00,30,23,26.5,26.3,26.1,12,0,0,35,31,26.3,27,26.8,20,0,0,3,1,9,7,0,0,7,3,Win,Jeff Winter,Win
2000,Leeds,Tottenham,Home,30/09/00,37,26,23.4,24.5,24.4,23,0,0,36,29,25.4,26.3,26.1,18,0,0,4,0,14,7,3,1,10,5,Loss,Neale Barry,Win
2000,Tottenham,Leeds,Away,30/09/00,36,29,25.4,26.3,26.1,18,0,0,37,26,23.4,24.5,24.4,23,0,0,3,1,10,5,4,0,14,7,Win,Neale Barry,Loss
2000,Man City,Newcastle,Home,30/09/00,40,30,26,26,26.1,27,0,0,37,29,24.4,26,25.6,25,0,0,0,0,9,7,1,0,15,9,Draw,Paul Taylor,Loss
2000,Newcastle,Man City,Away,30/09/00,37,29,24.4,26,25.6,25,0,0,40,30,26,26,26.1,27,0,0,1,0,15,9,0,0,9,7,Draw,Paul Taylor,Win
2000,Southampton,Middlesbrough,Home,30/09/00,32,25,26.8,26.9,27.2,15,0,0,35,28,27.1,29.3,28.8,17,0,0,1,0,16,8,3,2,7,5,Loss,Graham Poll,Loss
2000,Middlesbrough,Southampton,Away,30/09/00,35,28,27.1,29.3,28.8,17,0,0,32,25,26.8,26.9,27.2,15,0,0,3,2,7,5,1,0,16,8,Win,Graham Poll,Win
2000,West Ham,Bradford,Home,30/09/00,48,34,26.1,27.6,27.5,27,0,0,42,31,27.8,30.1,30,16,0,0,1,1,14,6,1,0,9,6,Win,Mike Dean,Draw
2000,Bradford,West Ham,Away,30/09/00,42,31,27.8,30.1,30,16,0,0,48,34,26.1,27.6,27.5,27,0,0,1,0,9,6,1,1,14,6,Loss,Mike Dean,Draw
2000,Arsenal,Man United,Home,01/10/00,37,26,25.6,28.3,27.9,24,0,0,39,29,25.7,26.9,26.8,21,0,0,1,1,7,5,0,0,13,4,Win,Graham Barber,Win
2000,Man United,Arsenal,Away,01/10/00,39,29,25.7,26.9,26.8,21,0,0,37,26,25.6,28.3,27.9,24,0,0,0,0,13,4,1,1,7,5,Loss,Graham Barber,Loss
2000,Chelsea,Liverpool,Home,01/10/00,38,27,27.3,28.1,27.7,30,0,0,35,26,25.4,25.3,25.4,25,0,0,3,2,11,5,0,0,10,2,Win,Dermot Gallagher,Win
2000,Liverpool,Chelsea,Away,01/10/00,35,26,25.4,25.3,25.4,25,0,0,38,27,27.3,28.1,27.7,30,0,0,0,0,10,2,3,2,11,5,Loss,Dermot Gallagher,Loss
2000,Sunderland,Leicester,Home,01/10/00,38,28,25.2,26.4,26.2,24,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,11,5,0,0,8,2,Draw,Steve Lodge,Draw
2000,Leicester,Sunderland,Away,01/10/00,40,29,26.1,27.3,27.1,15,0,0,38,28,25.2,26.4,26.2,24,0,0,0,0,8,2,0,0,11,5,Draw,Steve Lodge,Draw
2000,Arsenal,Aston Villa,Home,14/10/00,37,26,25.6,28.3,27.9,24,0,0,32,23,25.7,28.1,27.7,12,0,0,1,0,16,10,0,0,8,3,Draw,Rob Harris,Win
2000,Aston Villa,Arsenal,Away,14/10/00,32,23,25.7,28.1,27.7,12,0,0,37,26,25.6,28.3,27.9,24,0,0,0,0,8,3,1,0,16,10,Draw,Rob Harris,Loss
2000,Coventry,Tottenham,Home,14/10/00,38,28,24.7,25.6,25.5,22,0,0,36,29,25.4,26.3,26.1,18,0,0,2,2,0,5,1,0,4,5,Win,Peter Jones,Win
2000,Tottenham,Coventry,Away,14/10/00,36,29,25.4,26.3,26.1,18,0,0,38,28,24.7,25.6,25.5,22,0,0,1,0,4,5,2,2,0,5,Loss,Peter Jones,Loss
2000,Everton,Southampton,Home,14/10/00,35,31,26.3,27,26.8,20,0,0,32,25,26.8,26.9,27.2,15,0,0,1,0,7,3,1,0,7,4,Draw,David Ellaray,Draw
2000,Southampton,Everton,Away,14/10/00,32,25,26.8,26.9,27.2,15,0,0,35,31,26.3,27,26.8,20,0,0,1,0,7,4,1,0,7,3,Draw,David Ellaray,Draw
2000,Ipswich,West Ham,Home,14/10/00,30,23,26.5,26.3,26.1,12,0,0,48,34,26.1,27.6,27.5,27,0,0,1,1,11,8,1,0,7,2,Win,Neale Barry,Draw
2000,West Ham,Ipswich,Away,14/10/00,48,34,26.1,27.6,27.5,27,0,0,30,23,26.5,26.3,26.1,12,0,0,1,0,7,2,1,1,11,8,Loss,Neale Barry,Draw
2000,Leeds,Charlton,Home,14/10/00,37,26,23.4,24.5,24.4,23,0,0,33,27,26.3,26.7,26.5,14,0,0,3,1,22,10,1,0,10,8,Win,Mike Dean,Win
2000,Charlton,Leeds,Away,14/10/00,33,27,26.3,26.7,26.5,14,0,0,37,26,23.4,24.5,24.4,23,0,0,1,0,10,8,3,1,22,10,Loss,Mike Dean,Loss
2000,Leicester,Man United,Home,14/10/00,40,29,26.1,27.3,27.1,15,0,0,39,29,25.7,26.9,26.8,21,0,0,0,0,10,4,3,1,16,5,Loss,Paul Durkin,Loss
2000,Man United,Leicester,Away,14/10/00,39,29,25.7,26.9,26.8,21,0,0,40,29,26.1,27.3,27.1,15,0,0,3,1,16,5,0,0,10,4,Win,Paul Durkin,Win
2000,Man City,Bradford,Home,14/10/00,40,30,26,26,26.1,27,0,0,42,31,27.8,30.1,30,16,0,0,2,2,13,10,0,0,10,2,Win,Barry Knight,Win
2000,Bradford,Man City,Away,14/10/00,42,31,27.8,30.1,30,16,0,0,40,30,26,26,26.1,27,0,0,0,0,10,2,2,2,13,10,Loss,Barry Knight,Loss
2000,Sunderland,Chelsea,Home,14/10/00,38,28,25.2,26.4,26.2,24,0,0,38,27,27.3,28.1,27.7,30,0,0,1,0,16,11,0,0,11,2,Draw,Jeff Winter,Win
2000,Chelsea,Sunderland,Away,14/10/00,38,27,27.3,28.1,27.7,30,0,0,38,28,25.2,26.4,26.2,24,0,0,0,0,11,2,1,0,16,11,Draw,Jeff Winter,Loss
2000,Derby,Liverpool,Home,15/10/00,39,32,24.3,25.3,25.1,24,0,0,35,26,25.4,25.3,25.4,25,0,0,0,0,6,0,4,1,16,11,Loss,Steve Bennett,Loss
2000,Liverpool,Derby,Away,15/10/00,35,26,25.4,25.3,25.4,25,0,0,39,32,24.3,25.3,25.1,24,0,0,4,1,16,11,0,0,6,0,Win,Steve Bennett,Win
2000,Middlesbrough,Newcastle,Home,16/10/00,35,28,27.1,29.3,28.8,17,0,0,37,29,24.4,26,25.6,25,0,0,1,0,8,2,3,1,15,8,Loss,Steve Dunn,Loss
2000,Newcastle,Middlesbrough,Away,16/10/00,37,29,24.4,26,25.6,25,0,0,35,28,27.1,29.3,28.8,17,0,0,3,1,15,8,1,0,8,2,Win,Steve Dunn,Win
2000,Bradford,Ipswich,Home,21/10/00,42,31,27.8,30.1,30,16,0,0,30,23,26.5,26.3,26.1,12,0,0,0,0,7,3,2,1,12,3,Loss,Paul Taylor,Loss
2000,Ipswich,Bradford,Away,21/10/00,30,23,26.5,26.3,26.1,12,0,0,42,31,27.8,30.1,30,16,0,0,2,1,12,3,0,0,7,3,Win,Paul Taylor,Win
2000,Charlton,Middlesbrough,Home,21/10/00,33,27,26.3,26.7,26.5,14,0,0,35,28,27.1,29.3,28.8,17,0,0,1,0,5,2,0,0,8,6,Draw,Mike Riley,Win
2000,Middlesbrough,Charlton,Away,21/10/00,35,28,27.1,29.3,28.8,17,0,0,33,27,26.3,26.7,26.5,14,0,0,0,0,8,6,1,0,5,2,Draw,Mike Riley,Loss
2000,Chelsea,Coventry,Home,21/10/00,38,27,27.3,28.1,27.7,30,0,0,38,28,24.7,25.6,25.5,22,0,0,6,2,33,19,1,0,3,3,Win,Steve Lodge,Win
2000,Coventry,Chelsea,Away,21/10/00,38,28,24.7,25.6,25.5,22,0,0,38,27,27.3,28.1,27.7,30,0,0,1,0,3,3,6,2,33,19,Loss,Steve Lodge,Loss
2000,Liverpool,Leicester,Home,21/10/00,35,26,25.4,25.3,25.4,25,0,0,40,29,26.1,27.3,27.1,15,0,0,1,0,24,11,0,0,8,3,Draw,Andy D'Urso,Win
2000,Leicester,Liverpool,Away,21/10/00,40,29,26.1,27.3,27.1,15,0,0,35,26,25.4,25.3,25.4,25,0,0,0,0,8,3,1,0,24,11,Draw,Andy D'Urso,Loss
2000,Man United,Leeds,Home,21/10/00,39,29,25.7,26.9,26.8,21,0,0,37,26,23.4,24.5,24.4,23,0,0,3,1,26,14,0,0,5,0,Win,Jeff Winter,Win
2000,Leeds,Man United,Away,21/10/00,37,26,23.4,24.5,24.4,23,0,0,39,29,25.7,26.9,26.8,21,0,0,0,0,5,0,3,1,26,14,Loss,Jeff Winter,Loss
2000,Newcastle,Everton,Home,21/10/00,37,29,24.4,26,25.6,25,0,0,35,31,26.3,27,26.8,20,0,0,0,0,11,4,1,0,9,4,Draw,Mark Halsey,Loss
2000,Everton,Newcastle,Away,21/10/00,35,31,26.3,27,26.8,20,0,0,37,29,24.4,26,25.6,25,0,0,1,0,9,4,0,0,11,4,Draw,Mark Halsey,Win
2000,Tottenham,Derby,Home,21/10/00,36,29,25.4,26.3,26.1,18,0,0,39,32,24.3,25.3,25.1,24,0,0,3,2,18,8,1,1,8,7,Win,Mike Dean,Win
2000,Derby,Tottenham,Away,21/10/00,39,32,24.3,25.3,25.1,24,0,0,36,29,25.4,26.3,26.1,18,0,0,1,1,8,7,3,2,18,8,Loss,Mike Dean,Loss
2000,West Ham,Arsenal,Home,21/10/00,48,34,26.1,27.6,27.5,27,0,0,37,26,25.6,28.3,27.9,24,0,0,1,0,11,3,2,2,13,5,Loss,Dermot Gallagher,Loss
2000,Arsenal,West Ham,Away,21/10/00,37,26,25.6,28.3,27.9,24,0,0,48,34,26.1,27.6,27.5,27,0,0,2,2,13,5,1,0,11,3,Win,Dermot Gallagher,Win
2000,Aston Villa,Sunderland,Home,22/10/00,32,23,25.7,28.1,27.7,12,0,0,38,28,25.2,26.4,26.2,24,0,0,0,0,17,4,0,0,7,3,Draw,Rob Styles,Draw
2000,Sunderland,Aston Villa,Away,22/10/00,38,28,25.2,26.4,26.2,24,0,0,32,23,25.7,28.1,27.7,12,0,0,0,0,7,3,0,0,17,4,Draw,Rob Styles,Draw
2000,Southampton,Man City,Home,23/10/00,32,25,26.8,26.9,27.2,15,0,0,40,30,26,26,26.1,27,0,0,0,0,19,6,2,1,11,4,Loss,Alan Wiley,Loss
2000,Man City,Southampton,Away,23/10/00,40,30,26,26,26.1,27,0,0,32,25,26.8,26.9,27.2,15,0,0,2,1,11,4,0,0,19,6,Win,Alan Wiley,Win
2000,Arsenal,Man City,Home,28/10/00,37,26,25.6,28.3,27.9,24,0,0,40,30,26,26,26.1,27,0,0,5,1,22,14,0,0,6,2,Win,Rob Styles,Win
2000,Man City,Arsenal,Away,28/10/00,40,30,26,26,26.1,27,0,0,37,26,25.6,28.3,27.9,24,0,0,0,0,6,2,5,1,22,14,Loss,Rob Styles,Loss
2000,Aston Villa,Charlton,Home,28/10/00,32,23,25.7,28.1,27.7,12,0,0,33,27,26.3,26.7,26.5,14,0,0,2,2,12,7,1,0,7,4,Win,Dermot Gallagher,Win
2000,Charlton,Aston Villa,Away,28/10/00,33,27,26.3,26.7,26.5,14,0,0,32,23,25.7,28.1,27.7,12,0,0,1,0,7,4,2,2,12,7,Loss,Dermot Gallagher,Loss
2000,Chelsea,Tottenham,Home,28/10/00,38,27,27.3,28.1,27.7,30,0,0,36,29,25.4,26.3,26.1,18,0,0,3,2,9,7,0,0,6,3,Win,Steve Dunn,Win
2000,Tottenham,Chelsea,Away,28/10/00,36,29,25.4,26.3,26.1,18,0,0,38,27,27.3,28.1,27.7,30,0,0,0,0,6,3,3,2,9,7,Loss,Steve Dunn,Loss
2000,Ipswich,Middlesbrough,Home,28/10/00,30,23,26.5,26.3,26.1,12,0,0,35,28,27.1,29.3,28.8,17,0,0,2,2,19,11,1,0,7,3,Win,Neale Barry,Win
2000,Middlesbrough,Ipswich,Away,28/10/00,35,28,27.1,29.3,28.8,17,0,0,30,23,26.5,26.3,26.1,12,0,0,1,0,7,3,2,2,19,11,Loss,Neale Barry,Loss
2000,Leicester,Derby,Home,28/10/00,40,29,26.1,27.3,27.1,15,0,0,39,32,24.3,25.3,25.1,24,0,0,2,1,9,5,1,1,7,2,Draw,Graham Poll,Win
2000,Derby,Leicester,Away,28/10/00,39,32,24.3,25.3,25.1,24,0,0,40,29,26.1,27.3,27.1,15,0,0,1,1,7,2,2,1,9,5,Draw,Graham Poll,Loss
2000,Man United,Southampton,Home,28/10/00,39,29,25.7,26.9,26.8,21,0,0,32,25,26.8,26.9,27.2,15,0,0,5,2,16,8,0,0,12,5,Win,Andy D'Urso,Win
2000,Southampton,Man United,Away,28/10/00,32,25,26.8,26.9,27.2,15,0,0,39,29,25.7,26.9,26.8,21,0,0,0,0,12,5,5,2,16,8,Loss,Andy D'Urso,Loss
2000,Sunderland,Coventry,Home,28/10/00,38,28,25.2,26.4,26.2,24,0,0,38,28,24.7,25.6,25.5,22,0,0,1,0,11,7,0,0,10,4,Draw,Alan Wiley,Win
2000,Coventry,Sunderland,Away,28/10/00,38,28,24.7,25.6,25.5,22,0,0,38,28,25.2,26.4,26.2,24,0,0,0,0,10,4,1,0,11,7,Draw,Alan Wiley,Loss
2000,West Ham,Newcastle,Home,28/10/00,48,34,26.1,27.6,27.5,27,0,0,37,29,24.4,26,25.6,25,0,0,1,0,11,4,0,0,12,5,Draw,Mike Riley,Win
2000,Newcastle,West Ham,Away,28/10/00,37,29,24.4,26,25.6,25,0,0,48,34,26.1,27.6,27.5,27,0,0,0,0,12,5,1,0,11,4,Draw,Mike Riley,Loss
2000,Bradford,Leeds,Home,29/10/00,42,31,27.8,30.1,30,16,0,0,37,26,23.4,24.5,24.4,23,0,0,1,1,11,6,1,0,12,9,Win,Steve Lodge,Draw
2000,Leeds,Bradford,Away,29/10/00,37,26,23.4,24.5,24.4,23,0,0,42,31,27.8,30.1,30,16,0,0,1,0,12,9,1,1,11,6,Loss,Steve Lodge,Draw
2000,Liverpool,Everton,Home,29/10/00,35,26,25.4,25.3,25.4,25,0,0,35,31,26.3,27,26.8,20,0,0,3,1,10,8,1,1,9,7,Draw,Paul Durkin,Win
2000,Everton,Liverpool,Away,29/10/00,35,31,26.3,27,26.8,20,0,0,35,26,25.4,25.3,25.4,25,0,0,1,1,9,7,3,1,10,8,Draw,Paul Durkin,Loss
2000,Charlton,Bradford,Home,04/11/00,33,27,26.3,26.7,26.5,14,0,0,42,31,27.8,30.1,30,16,0,0,2,2,11,7,0,0,12,8,Win,Neale Barry,Win
2000,Bradford,Charlton,Away,04/11/00,42,31,27.8,30.1,30,16,0,0,33,27,26.3,26.7,26.5,14,0,0,0,0,12,8,2,2,11,7,Loss,Neale Barry,Loss
2000,Coventry,Man United,Home,04/11/00,38,28,24.7,25.6,25.5,22,0,0,39,29,25.7,26.9,26.8,21,0,0,1,0,4,2,2,2,11,6,Loss,Graham Poll,Loss
2000,Man United,Coventry,Away,04/11/00,39,29,25.7,26.9,26.8,21,0,0,38,28,24.7,25.6,25.5,22,0,0,2,2,11,6,1,0,4,2,Win,Graham Poll,Win
2000,Leeds,Liverpool,Home,04/11/00,37,26,23.4,24.5,24.4,23,0,0,35,26,25.4,25.3,25.4,25,0,0,4,1,10,7,3,2,14,8,Loss,David Ellaray,Win
2000,Liverpool,Leeds,Away,04/11/00,35,26,25.4,25.3,25.4,25,0,0,37,26,23.4,24.5,24.4,23,0,0,3,2,14,8,4,1,10,7,Win,David Ellaray,Loss
2000,Man City,Leicester,Home,04/11/00,40,30,26,26,26.1,27,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,14,3,1,0,3,2,Draw,Mark Halsey,Loss
2000,Leicester,Man City,Away,04/11/00,40,29,26.1,27.3,27.1,15,0,0,40,30,26,26,26.1,27,0,0,1,0,3,2,0,0,14,3,Draw,Mark Halsey,Win
2000,Middlesbrough,Arsenal,Home,04/11/00,35,28,27.1,29.3,28.8,17,0,0,37,26,25.6,28.3,27.9,24,0,0,0,0,4,3,1,1,11,8,Loss,Andy D'Urso,Loss
2000,Arsenal,Middlesbrough,Away,04/11/00,37,26,25.6,28.3,27.9,24,0,0,35,28,27.1,29.3,28.8,17,0,0,1,1,11,8,0,0,4,3,Win,Andy D'Urso,Win
2000,Newcastle,Ipswich,Home,04/11/00,37,29,24.4,26,25.6,25,0,0,30,23,26.5,26.3,26.1,12,0,0,2,1,11,6,1,1,8,5,Draw,Alan Wiley,Win
2000,Ipswich,Newcastle,Away,04/11/00,30,23,26.5,26.3,26.1,12,0,0,37,29,24.4,26,25.6,25,0,0,1,1,8,5,2,1,11,6,Draw,Alan Wiley,Loss
2000,Southampton,Chelsea,Home,04/11/00,32,25,26.8,26.9,27.2,15,0,0,38,27,27.3,28.1,27.7,30,0,0,3,2,10,4,2,0,9,4,Win,Jeff Winter,Win
2000,Chelsea,Southampton,Away,04/11/00,38,27,27.3,28.1,27.7,30,0,0,32,25,26.8,26.9,27.2,15,0,0,2,0,9,4,3,2,10,4,Loss,Jeff Winter,Loss
2000,Tottenham,Sunderland,Home,04/11/00,36,29,25.4,26.3,26.1,18,0,0,38,28,25.2,26.4,26.2,24,0,0,2,1,11,6,1,0,12,3,Win,Dermot Gallagher,Win
2000,Sunderland,Tottenham,Away,04/11/00,38,28,25.2,26.4,26.2,24,0,0,36,29,25.4,26.3,26.1,18,0,0,1,0,12,3,2,1,11,6,Loss,Dermot Gallagher,Loss
2000,Everton,Aston Villa,Home,05/11/00,35,31,26.3,27,26.8,20,0,0,32,23,25.7,28.1,27.7,12,0,0,0,0,14,6,1,0,4,1,Draw,Steve Lodge,Loss
2000,Aston Villa,Everton,Away,05/11/00,32,23,25.7,28.1,27.7,12,0,0,35,31,26.3,27,26.8,20,0,0,1,0,4,1,0,0,14,6,Draw,Steve Lodge,Win
2000,Derby,West Ham,Home,06/11/00,39,32,24.3,25.3,25.1,24,0,0,48,34,26.1,27.6,27.5,27,0,0,0,0,14,2,0,0,6,6,Draw,Paul Durkin,Draw
2000,West Ham,Derby,Away,06/11/00,48,34,26.1,27.6,27.5,27,0,0,39,32,24.3,25.3,25.1,24,0,0,0,0,6,6,0,0,14,2,Draw,Paul Durkin,Draw
2000,Arsenal,Derby,Home,11/11/00,37,26,25.6,28.3,27.9,24,0,0,39,32,24.3,25.3,25.1,24,0,0,0,0,15,9,0,0,9,2,Draw,Steve Lodge,Draw
2000,Derby,Arsenal,Away,11/11/00,39,32,24.3,25.3,25.1,24,0,0,37,26,25.6,28.3,27.9,24,0,0,0,0,9,2,0,0,15,9,Draw,Steve Lodge,Draw
2000,Aston Villa,Tottenham,Home,11/11/00,32,23,25.7,28.1,27.7,12,0,0,36,29,25.4,26.3,26.1,18,0,0,2,1,11,6,0,0,3,2,Win,Barry Knight,Win
2000,Tottenham,Aston Villa,Away,11/11/00,36,29,25.4,26.3,26.1,18,0,0,32,23,25.7,28.1,27.7,12,0,0,0,0,3,2,2,1,11,6,Loss,Barry Knight,Loss
2000,Bradford,Everton,Home,11/11/00,42,31,27.8,30.1,30,16,0,0,35,31,26.3,27,26.8,20,0,0,0,0,11,6,1,0,9,4,Draw,Rob Harris,Loss
2000,Everton,Bradford,Away,11/11/00,35,31,26.3,27,26.8,20,0,0,42,31,27.8,30.1,30,16,0,0,1,0,9,4,0,0,11,6,Draw,Rob Harris,Win
2000,Ipswich,Charlton,Home,11/11/00,30,23,26.5,26.3,26.1,12,0,0,33,27,26.3,26.7,26.5,14,0,0,2,0,30,13,0,0,7,4,Draw,Steve Bennett,Win
2000,Charlton,Ipswich,Away,11/11/00,33,27,26.3,26.7,26.5,14,0,0,30,23,26.5,26.3,26.1,12,0,0,0,0,7,4,2,0,30,13,Draw,Steve Bennett,Loss
2000,Leicester,Newcastle,Home,11/11/00,40,29,26.1,27.3,27.1,15,0,0,37,29,24.4,26,25.6,25,0,0,1,0,8,4,1,0,7,1,Draw,Rob Styles,Draw
2000,Newcastle,Leicester,Away,11/11/00,37,29,24.4,26,25.6,25,0,0,40,29,26.1,27.3,27.1,15,0,0,1,0,7,1,1,0,8,4,Draw,Rob Styles,Draw
2000,Man United,Middlesbrough,Home,11/11/00,39,29,25.7,26.9,26.8,21,0,0,35,28,27.1,29.3,28.8,17,0,0,2,0,18,11,1,1,5,1,Loss,Paul Durkin,Win
2000,Middlesbrough,Man United,Away,11/11/00,35,28,27.1,29.3,28.8,17,0,0,39,29,25.7,26.9,26.8,21,0,0,1,1,5,1,2,0,18,11,Win,Paul Durkin,Loss
2000,Sunderland,Southampton,Home,11/11/00,38,28,25.2,26.4,26.2,24,0,0,32,25,26.8,26.9,27.2,15,0,0,2,1,11,5,2,1,10,5,Draw,Mike Dean,Draw
2000,Southampton,Sunderland,Away,11/11/00,32,25,26.8,26.9,27.2,15,0,0,38,28,25.2,26.4,26.2,24,0,0,2,1,10,5,2,1,11,5,Draw,Mike Dean,Draw
2000,West Ham,Man City,Home,11/11/00,48,34,26.1,27.6,27.5,27,0,0,40,30,26,26,26.1,27,0,0,4,0,22,11,1,1,10,5,Loss,Jeff Winter,Win
2000,Man City,West Ham,Away,11/11/00,40,30,26,26,26.1,27,0,0,48,34,26.1,27.6,27.5,27,0,0,1,1,10,5,4,0,22,11,Win,Jeff Winter,Loss
2000,Chelsea,Leeds,Home,12/11/00,38,27,27.3,28.1,27.7,30,0,0,37,26,23.4,24.5,24.4,23,0,0,1,0,12,7,1,0,11,3,Draw,Graham Poll,Draw
2000,Leeds,Chelsea,Away,12/11/00,37,26,23.4,24.5,24.4,23,0,0,38,27,27.3,28.1,27.7,30,0,0,1,0,11,3,1,0,12,7,Draw,Graham Poll,Draw
2000,Liverpool,Coventry,Home,12/11/00,35,26,25.4,25.3,25.4,25,0,0,38,28,24.7,25.6,25.5,22,0,0,4,1,19,13,1,0,10,5,Win,Mike Riley,Win
2000,Coventry,Liverpool,Away,12/11/00,38,28,24.7,25.6,25.5,22,0,0,35,26,25.4,25.3,25.4,25,0,0,1,0,10,5,4,1,19,13,Loss,Mike Riley,Loss
2000,Charlton,Chelsea,Home,18/11/00,33,27,26.3,26.7,26.5,14,0,0,38,27,27.3,28.1,27.7,30,0,0,2,1,10,6,0,0,13,3,Win,Paul Durkin,Win
2000,Chelsea,Charlton,Away,18/11/00,38,27,27.3,28.1,27.7,30,0,0,33,27,26.3,26.7,26.5,14,0,0,0,0,13,3,2,1,10,6,Loss,Paul Durkin,Loss
2000,Derby,Bradford,Home,18/11/00,39,32,24.3,25.3,25.1,24,0,0,42,31,27.8,30.1,30,16,0,0,2,0,7,3,0,0,7,4,Draw,Andy D'Urso,Win
2000,Bradford,Derby,Away,18/11/00,42,31,27.8,30.1,30,16,0,0,39,32,24.3,25.3,25.1,24,0,0,0,0,7,4,2,0,7,3,Draw,Andy D'Urso,Loss
2000,Everton,Arsenal,Home,18/11/00,35,31,26.3,27,26.8,20,0,0,37,26,25.6,28.3,27.9,24,0,0,2,0,4,2,0,0,4,2,Draw,Mike Riley,Win
2000,Arsenal,Everton,Away,18/11/00,37,26,25.6,28.3,27.9,24,0,0,35,31,26.3,27,26.8,20,0,0,0,0,4,2,2,0,4,2,Draw,Mike Riley,Loss
2000,Leeds,West Ham,Home,18/11/00,37,26,23.4,24.5,24.4,23,0,0,48,34,26.1,27.6,27.5,27,0,0,0,0,15,6,1,1,4,3,Loss,Paul Taylor,Loss
2000,West Ham,Leeds,Away,18/11/00,48,34,26.1,27.6,27.5,27,0,0,37,26,23.4,24.5,24.4,23,0,0,1,1,4,3,0,0,15,6,Win,Paul Taylor,Win
2000,Man City,Man United,Home,18/11/00,40,30,26,26,26.1,27,0,0,39,29,25.7,26.9,26.8,21,0,0,0,0,10,4,1,1,8,4,Loss,Steve Dunn,Loss
2000,Man United,Man City,Away,18/11/00,39,29,25.7,26.9,26.8,21,0,0,40,30,26,26,26.1,27,0,0,1,1,8,4,0,0,10,4,Win,Steve Dunn,Win
2000,Middlesbrough,Leicester,Home,18/11/00,35,28,27.1,29.3,28.8,17,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,11,4,3,2,9,7,Loss,Alan Wiley,Loss
2000,Leicester,Middlesbrough,Away,18/11/00,40,29,26.1,27.3,27.1,15,0,0,35,28,27.1,29.3,28.8,17,0,0,3,2,9,7,0,0,11,4,Win,Alan Wiley,Win
2000,Newcastle,Sunderland,Home,18/11/00,37,29,24.4,26,25.6,25,0,0,38,28,25.2,26.4,26.2,24,0,0,1,1,19,9,2,0,9,6,Win,Graham Poll,Loss
2000,Sunderland,Newcastle,Away,18/11/00,38,28,25.2,26.4,26.2,24,0,0,37,29,24.4,26,25.6,25,0,0,2,0,9,6,1,1,19,9,Loss,Graham Poll,Win
2000,Southampton,Aston Villa,Home,18/11/00,32,25,26.8,26.9,27.2,15,0,0,32,23,25.7,28.1,27.7,12,0,0,2,2,7,3,0,0,9,3,Win,Peter Jones,Win
2000,Aston Villa,Southampton,Away,18/11/00,32,23,25.7,28.1,27.7,12,0,0,32,25,26.8,26.9,27.2,15,0,0,0,0,9,3,2,2,7,3,Loss,Peter Jones,Loss
2000,Tottenham,Liverpool,Home,19/11/00,36,29,25.4,26.3,26.1,18,0,0,35,26,25.4,25.3,25.4,25,0,0,2,2,6,4,1,1,9,4,Win,Mark Halsey,Win
2000,Liverpool,Tottenham,Away,19/11/00,35,26,25.4,25.3,25.4,25,0,0,36,29,25.4,26.3,26.1,18,0,0,1,1,9,4,2,2,6,4,Loss,Mark Halsey,Loss
2000,Coventry,Ipswich,Home,20/11/00,38,28,24.7,25.6,25.5,22,0,0,30,23,26.5,26.3,26.1,12,0,0,0,0,12,5,1,0,10,4,Draw,David Ellaray,Loss
2000,Ipswich,Coventry,Away,20/11/00,30,23,26.5,26.3,26.1,12,0,0,38,28,24.7,25.6,25.5,22,0,0,1,0,10,4,0,0,12,5,Draw,David Ellaray,Win
2000,Charlton,Sunderland,Home,25/11/00,33,27,26.3,26.7,26.5,14,0,0,38,28,25.2,26.4,26.2,24,0,0,0,0,10,2,1,0,8,3,Draw,Steve Dunn,Loss
2000,Sunderland,Charlton,Away,25/11/00,38,28,25.2,26.4,26.2,24,0,0,33,27,26.3,26.7,26.5,14,0,0,1,0,8,3,0,0,10,2,Draw,Steve Dunn,Win
2000,Coventry,Aston Villa,Home,25/11/00,38,28,24.7,25.6,25.5,22,0,0,32,23,25.7,28.1,27.7,12,0,0,1,0,10,2,1,1,7,4,Loss,Jeff Winter,Draw
